real_val,pred_val
0.1872953176498413,0.5154526233673096
0.46495765447616577,0.5719693899154663
0.18653112649917603,0.5363671183586121
0.30752164125442505,0.5825814604759216
0.6580595970153809,0.5206841230392456
1.1734188795089722,0.5650303363800049
0.853795051574707,0.4807323217391968
0.5318366289138794,0.5380711555480957
0.1716325879096985,0.5093880295753479
0.20046484470367432,0.504285454750061
1.6764397621154785,0.6958528757095337
0.5585148334503174,0.737001895904541
0.7610174417495728,0.6885299682617188
1.929657220840454,0.6862993240356445
1.1958744525909424,0.9849043488502502
0.728411078453064,0.9762471318244934
1.4089202880859375,1.100486397743225
2.245077610015869,0.6041481494903564
0.8566229343414307,0.5972135066986084
0.7811983823776245,0.6378840208053589
0.820070743560791,0.6133172512054443
0.32043421268463135,0.5216599702835083
0.6804202795028687,0.4985430836677551
0.456723690032959,0.4590252637863159
0.6816881895065308,0.5343469977378845
0.31837040185928345,0.5044694542884827
0.533473014831543,0.49973735213279724
0.6408203840255737,0.438240647315979
0.446789026260376,0.4137572944164276
0.47281670570373535,0.4826747179031372
0.4017515182495117,0.4252438247203827
0.24850940704345703,0.5291217565536499
0.8411915898323059,0.4847932755947113
0.6344623565673828,0.48422980308532715
0.5245399475097656,0.4979674220085144
0.2326192855834961,0.5727240443229675
0.852100133895874,0.564610481262207
0.2896868884563446,0.483340859413147
0.5612936019897461,0.49039143323898315
0.2167992889881134,0.49595195055007935
1.0218040943145752,0.5192863941192627
0.42441821098327637,0.4757024943828583
0.16916000843048096,0.5003606081008911
0.5188313126564026,0.5306252241134644
0.11229777336120605,0.5264677405357361
0.8276467323303223,0.7336692810058594
0.8508445024490356,0.611120343208313
0.8793720006942749,0.6839448809623718
0.08664524555206299,0.5574390888214111
0.44236433506011963,0.5086580514907837
0.2781934142112732,0.5388350486755371
0.5392088890075684,0.5812509655952454
0.3739461898803711,0.7067268490791321
0.9236583709716797,0.7269217371940613
0.15490436553955078,0.4500412344932556
0.3121459484100342,0.6240119934082031
0.2765963673591614,0.45043349266052246
0.2805347442626953,0.5302878618240356
0.3275439739227295,0.6934635043144226
0.3129599094390869,0.599558413028717
0.3030576705932617,0.539247989654541
0.3804605007171631,0.5618269443511963
0.2993931770324707,0.531882643699646
0.6709295511245728,0.5684832334518433
0.7839397192001343,0.5161932110786438
0.5929282307624817,0.5477584600448608
1.171189546585083,0.5022993683815002
0.3720027804374695,0.4971928894519806
1.9373211860656738,0.5276603698730469
1.0431158542633057,0.49291256070137024
0.5786494016647339,0.5270916819572449
1.1226149797439575,0.4734530746936798
0.7376310229301453,0.5920186042785645
0.11684656143188477,0.5762711763381958
0.4651932716369629,0.5189617872238159
0.4296170473098755,0.5313858985900879
0.1955580711364746,0.5506643056869507
0.7314882278442383,0.5791462659835815
0.20259076356887817,0.5158534646034241
0.22624793648719788,0.5520446300506592
0.25554347038269043,0.44424954056739807
0.22563499212265015,0.45940500497817993
0.28051459789276123,0.5259605050086975
0.7420414686203003,0.6485159993171692
0.6497763395309448,0.575807511806488
0.20645761489868164,0.5626649260520935
0.6886599063873291,0.45502713322639465
0.5087330341339111,0.5077730417251587
0.767310380935669,0.4244943857192993
0.25593578815460205,0.4444110095500946
0.28600984811782837,0.4274125397205353
0.40025728940963745,0.42429298162460327
0.14265656471252441,0.4702990651130676
0.35792994499206543,0.5280413627624512
0.25604939460754395,0.5123277306556702
0.34298789501190186,0.5042613744735718
0.16544365882873535,0.5511773824691772
1.5959762334823608,0.5204080939292908
0.40148091316223145,0.5022428035736084
0.186798095703125,0.5605860352516174
0.4424245357513428,0.5080430507659912
0.45794975757598877,0.5519554615020752
0.12242484092712402,0.4669196605682373
0.9550471305847168,0.5585673451423645
0.2635064125061035,0.5275446772575378
0.2909352779388428,0.555254340171814
0.4381899833679199,0.5948761105537415
0.18195542693138123,0.5344178080558777
0.250339150428772,0.42329350113868713
0.13160496950149536,0.4967769980430603
0.45724236965179443,0.5386762619018555
0.5836750268936157,0.4609135687351227
0.42593634128570557,0.5436097383499146
0.38756030797958374,0.5189864635467529
0.43804478645324707,0.5006515979766846
0.40636658668518066,0.48680925369262695
0.2940232753753662,0.46656352281570435
0.8776557445526123,0.427227258682251
0.19549822807312012,0.5111052989959717
0.19439363479614258,0.4460099935531616
0.29299306869506836,0.4515435993671417
0.22740304470062256,0.45284050703048706
0.1662079095840454,0.46156975626945496
0.2709748148918152,0.44861677289009094
0.6442065238952637,0.5256320834159851
0.4308605194091797,0.5432723760604858
0.5140868425369263,0.5362517833709717
0.3287438750267029,0.4497869908809662
0.9125446081161499,0.54463791847229
0.2715303897857666,0.5574995279312134
0.3361384868621826,0.5580921173095703
0.22833168506622314,0.5389106273651123
0.31257307529449463,0.5770906209945679
0.5125553607940674,0.4999921917915344
0.21283257007598877,0.4855126738548279
0.07103180885314941,0.42947331070899963
0.12218999862670898,0.46419039368629456
1.0754753351211548,0.4991300702095032
0.5465225577354431,0.45114144682884216
0.13210690021514893,0.43239128589630127
0.7436614036560059,0.44405388832092285
0.5426677465438843,0.5369384288787842
0.06695270538330078,0.46913835406303406
0.26189661026000977,0.4953269958496094
0.5081592798233032,0.5493369698524475
0.06251978874206543,0.4530090093612671
0.380318284034729,0.5708346962928772
0.5776219367980957,0.5050463676452637
0.37738037109375,0.3835289776325226
0.16166794300079346,0.49212783575057983
1.2987780570983887,0.43113839626312256
0.43152332305908203,0.4785500466823578
0.16935062408447266,0.40694305300712585
0.2049274444580078,0.5441859364509583
0.1938260793685913,0.5531376600265503
0.49901843070983887,0.5422460436820984
0.658909797668457,0.531074047088623
0.23278987407684326,0.5348212718963623
0.283649206161499,0.5111053586006165
0.188859224319458,0.5860241651535034
0.35983967781066895,0.5761488676071167
0.2658841609954834,0.5521445274353027
0.23758703470230103,0.580354630947113
0.22511237859725952,0.5710315108299255
0.6446227431297302,0.564239501953125
0.4210810661315918,0.6251859664916992
0.7300851345062256,0.5691590905189514
0.4600834846496582,0.4812415838241577
0.42844080924987793,0.4979735016822815
0.17349112033843994,0.480576753616333
0.4412243366241455,0.47365373373031616
1.0176184177398682,0.5190859436988831
0.43377387523651123,0.44228652119636536
0.6055446267127991,0.4018794894218445
0.26833391189575195,0.44628995656967163
1.0316334962844849,0.4023733139038086
0.3234992027282715,0.3694894313812256
0.4671759605407715,0.38717421889305115
0.3333168029785156,0.3956511616706848
0.379472017288208,0.4152296185493469
0.4553816318511963,0.44584280252456665
0.25841307640075684,0.42387837171554565
0.234327495098114,0.37341827154159546
0.206567645072937,0.476139634847641
0.317451536655426,0.46973687410354614
0.21769392490386963,0.48672807216644287
0.40947890281677246,0.5574600696563721
0.39586544036865234,0.557373583316803
0.2169036567211151,0.5075373649597168
0.6018810868263245,0.4732355773448944
0.21612024307250977,0.3337987959384918
0.24369174242019653,0.36855924129486084
0.27179408073425293,0.43884456157684326
0.17740726470947266,0.3799074590206146
1.1437618732452393,0.4100562036037445
0.21993589401245117,0.4070741534233093
0.13614177703857422,0.4266631603240967
0.43784546852111816,0.43558329343795776
0.41396307945251465,0.5177599191665649
0.24517107009887695,0.5344054698944092
0.06920313835144043,0.5670990943908691
1.3281965255737305,0.486854612827301
0.11543083190917969,0.5807576179504395
0.23069143295288086,0.5873489379882812
0.27324533462524414,0.5733334422111511
0.0829768180847168,0.5309112071990967
0.7788003087043762,0.5173543691635132
0.33122122287750244,0.47631239891052246
0.6975549459457397,0.4683530330657959
0.2944145202636719,0.4988340735435486
0.4617680311203003,0.42955073714256287
0.16129940748214722,0.540662407875061
0.12257516384124756,0.3973148465156555
0.06506991386413574,0.35858362913131714
0.15320909023284912,0.38853156566619873
0.25861334800720215,0.3815445303916931
0.3497992753982544,0.36056289076805115
0.12422800064086914,0.5000124573707581
0.40873777866363525,0.4586869776248932
0.3594866394996643,0.47668972611427307
0.11770284175872803,0.5000804662704468
0.15739285945892334,0.4828660488128662
0.266015887260437,0.550945520401001
0.31214427947998047,0.637481689453125
0.27978771924972534,0.5910660028457642
0.06740939617156982,0.6032612323760986
0.1211235523223877,0.5559766292572021
0.23118293285369873,0.5659940838813782
0.17714422941207886,0.3787783086299896
0.28766781091690063,0.4965415298938751
0.2342205047607422,0.506520688533783
0.47495365142822266,0.5383647680282593
0.18408703804016113,0.4863933026790619
0.0934147834777832,0.3778080642223358
0.19113481044769287,0.47224700450897217
0.26059818267822266,0.3847315311431885
0.14495384693145752,0.4044025242328644
0.08745682239532471,0.4016263484954834
