train_loss,train_acc,val_loss,val_acc
1027800.5625,0.28902779212728585,1002609.3125,0.225195358749704
987884.0625,0.18736439714846576,1006549.875,0.1255031967795406
957809.125,0.09954540758342804,1001889.0,0.02865261662325361
988329.625,0.021489823328856288,988787.5625,0.024153445417949324
945017.6875,0.01663394978820126,960249.0,0.027705422685294814
951916.9375,0.01973344353755553,1003945.4375,0.04475491356855316
932986.6875,0.029755139993801014,928094.5,0.07080274686242008
931574.125,0.05455108998863519,961250.9375,0.17049490883258347
915340.6875,0.1436615352825705,947945.6875,0.2618991238456074
912847.625,0.22460998036987292,911450.1875,0.25029599810561215
908887.0,0.2129868788097944,925307.25,0.2623727208145868
904146.0,0.2219754106829218,939922.0625,0.2943405162206962
891502.625,0.2518855253641905,934326.625,0.28202699502723183
900826.5625,0.2424837276578159,973792.375,0.3184939616386455
892457.125,0.2756483107759066,920381.375,0.3459625858394506
905053.4375,0.3070565141026966,893333.625,0.40681979635330334
897350.125,0.3577848951337948,925863.625,0.43902439024390244
892833.0625,0.3873850604401281,961163.0625,0.4634146341463415
884230.0625,0.41295588387230087,913405.875,0.457494672034099
904625.9375,0.4090298584564521,901386.5625,0.4927776462230642
879557.5,0.44007645417915076,927287.75,0.5195358749704002
887423.5625,0.4658539105279471,910361.4375,0.549609282500592
887340.1875,0.4901332782312222,921918.375,0.5642907885389533
866790.0,0.5122430003099494,869231.3125,0.5711579445891546
878734.375,0.5162723421841099,902677.5625,0.5818138763911911
887666.625,0.5257774563487964,889426.3125,0.5848922566895571
888096.375,0.542204773220374,913352.75,0.6002841581813876
878178.5,0.5474222543651204,905361.3125,0.5872602415344542
891704.9375,0.5464407480111582,898923.3125,0.5680795642907885
886327.625,0.5370389503047835,911109.0,0.5420317309969216
882465.9375,0.5129145572889762,912489.875,0.5297182098034573
878961.9375,0.5079553672900093,889800.6875,0.5555292446128345
868517.25,0.523246203120157,884980.25,0.573999526403031
877360.375,0.5367290009298481,888882.0,0.5763675112479281
891388.1875,0.5412232668664119,899779.5,0.5773147051858868
895402.25,0.5347143299927678,904444.1875,0.5517404688609993
880630.875,0.5213865068705444,920010.875,0.5294814113189675
886452.8125,0.5097117470813101,908264.0625,0.5339805825242718
874223.8125,0.5062506457278645,910683.1875,0.5268766279895809
864877.6875,0.5011364810414299,882037.9375,0.5200094719393796
865414.75,0.4912181010434962,906491.1875,0.5185886810324414
874681.25,0.49943175947928503,882254.6875,0.5389533506985555
873491.125,0.5134311395805352,872789.1875,0.539426947667535
877969.4375,0.5113131521851431,896485.625,0.5131423158891784
863236.0,0.49932844302097323,877257.0625,0.4956192280369406
863738.75,0.4719495815683438,919104.125,0.49443523561449204
862801.9375,0.47432586010951544,930313.875,0.5150367037650959
870596.9375,0.4919413162516789,926277.625,0.5313757991948852
864160.75,0.5052691393739023,897417.3125,0.5403741416054937
840548.125,0.5170472156214485,881035.8125,0.5339805825242718
855410.375,0.5103833040603368,942533.8125,0.5195358749704002
859528.0,0.5003616076040913,864847.25,0.5207198673928487
876394.375,0.48915177187726006,897016.3125,0.4837793038124556
876015.6875,0.4648724041739849,883956.4375,0.4799905280606204
873726.3125,0.45727864448806693,943539.5,0.43334122661614966
860216.25,0.43206942865998554,931599.125,0.43168363722472175
868703.3125,0.4203946688707511,942132.625,0.4186597205777883
854290.25,0.4177084409546441,917911.375,0.4222116978451338
875390.75,0.41104452939353237,915254.0625,0.3987686478806536
858075.875,0.3951337948135138,909839.25,0.3866919251716789
848965.5,0.38547370596135966,918987.875,0.3623016812692399
870240.1875,0.3600061989874987,917133.625,0.33838503433578027
861374.25,0.33872300857526605,887848.875,0.38029836609045703
857847.9375,0.3734889967971898,918998.0625,0.43310442813165995
865141.5625,0.425870441161277,895041.5,0.4586786644565475
861665.875,0.4530426696972828,914303.4375,0.46365143263083114
856837.375,0.45516065709267484,887513.3125,0.46578261899123846
866818.375,0.45180287219754106,940129.5625,0.4399715841818612
838011.0625,0.43697696042979645,904758.1875,0.43144683874023204
848637.3125,0.4209629093914661,905653.1875,0.40942457968269
850440.3125,0.4127492509556772,859548.4375,0.387402320625148
855924.25,0.3861452629403864,862537.0625,0.3888231115320862
835621.875,0.37865481971278026,906486.3125,0.37627279185413215
855353.25,0.38190928814960223,905970.375,0.40563580393085485
855265.25,0.40396735199917344,942719.5,0.40042623727208143
852857.9375,0.4066535799152805,909757.25,0.4106085721051385
853038.6875,0.4061886558528774,877040.0,0.36751124792801326
841548.125,0.37297241450563073,931530.875,0.34383139947904334
872387.9375,0.34528360367806593,935676.6875,0.32630831162680557
