real_train,pred_train
0.10306942462921143,0.4921156167984009
0.15577608346939087,0.4238046407699585
0.5121861696243286,0.5113922953605652
0.3919045925140381,0.4676261246204376
0.23096203804016113,0.5223953723907471
0.19943571090698242,0.4991917312145233
0.10603451728820801,0.5765080451965332
0.12636017799377441,0.5051462054252625
0.09836947917938232,0.4850026071071625
0.1747608184814453,0.43514105677604675
0.03592872619628906,0.5204870104789734
0.36423826217651367,0.3871830999851227
0.07588863372802734,0.7072353363037109
0.17007231712341309,0.45729488134384155
0.1561753749847412,0.46088388562202454
0.058661699295043945,0.5153206586837769
0.19238781929016113,0.4577339291572571
0.03579103946685791,0.4862602949142456
0.23112845420837402,0.518343448638916
0.1742699146270752,0.42763054370880127
0.055638790130615234,0.41552799940109253
0.18182992935180664,0.534417450428009
0.08851349353790283,0.4221455454826355
0.16768622398376465,0.5127861499786377
0.19609522819519043,0.47376585006713867
0.19086456298828125,0.5056112408638
0.2035839557647705,0.43111467361450195
0.29587262868881226,0.5187203884124756
0.10693275928497314,0.5215021967887878
0.07520103454589844,0.4004429578781128
0.2946125268936157,0.46771907806396484
0.5585193634033203,0.5331270694732666
1.4888018369674683,0.5688555836677551
0.7297496795654297,0.5043653249740601
1.2368794679641724,0.5722455382347107
2.101571559906006,0.5645690560340881
0.8993250131607056,0.6118856072425842
1.5268592834472656,0.5910066962242126
1.3024744987487793,0.6220686435699463
2.1487255096435547,0.7432398796081543
2.864877700805664,0.6435654163360596
2.355186939239502,0.5896700620651245
2.36377215385437,0.5455310344696045
1.5348541736602783,0.6055211424827576
2.458399534225464,0.5085589289665222
1.3462755680084229,0.5057132840156555
0.9903500080108643,0.5075423717498779
0.4080464839935303,0.510534942150116
2.276681900024414,0.5082212090492249
0.45444583892822266,0.5735015273094177
1.753565788269043,0.5366277694702148
1.1599705219268799,0.4862486720085144
0.6017405986785889,0.5548392534255981
2.573052406311035,0.5803133845329285
1.4902844429016113,0.5967040657997131
0.686072587966919,0.583649754524231
0.6838866472244263,0.5888710618019104
1.1533381938934326,0.5440397262573242
0.42721056938171387,0.5816313028335571
0.131020188331604,0.5182851552963257
0.29738402366638184,0.4972333312034607
0.4501492977142334,0.4931434988975525
0.13234925270080566,0.47436416149139404
0.2912788987159729,0.59832364320755
0.5390138626098633,0.5198554396629333
0.09797108173370361,0.49854332208633423
0.13255006074905396,0.504369854927063
0.3545491695404053,0.6097192764282227
0.2592966556549072,0.542822539806366
0.586685299873352,0.5203796029090881
0.6212716102600098,0.5844796895980835
0.4189620614051819,0.6248310804367065
0.9925228357315063,0.5744918584823608
0.21024060249328613,0.5846838355064392
1.0034356117248535,0.6535124778747559
0.6708579063415527,0.6198524236679077
0.7025744915008545,0.5958331823348999
0.3416888117790222,0.5056642889976501
0.1822795271873474,0.5741956233978271
0.24605822563171387,0.49201518297195435
0.682299017906189,0.5151094198226929
0.25880396366119385,0.542204737663269
0.5321266651153564,0.5366713404655457
0.9816075563430786,0.49202609062194824
0.5931721925735474,0.4991104304790497
1.2212926149368286,0.47494956851005554
1.2519744634628296,0.5216231346130371
0.7132550477981567,0.6226633787155151
0.7472936511039734,0.5305700302124023
0.9398981332778931,0.5953265428543091
0.8397960066795349,0.5993474125862122
0.5476349592208862,0.5805461406707764
0.8469562530517578,0.7005084753036499
1.479061484336853,0.5843977928161621
1.9380207061767578,0.5428061485290527
1.6091370582580566,0.5875223278999329
1.7637176513671875,0.5666041970252991
0.3808526396751404,0.4943060576915741
0.4944363832473755,0.5217236280441284
0.5242888927459717,0.5275834798812866
0.11704760789871216,0.46401262283325195
0.16822344064712524,0.4683723449707031
0.9955525398254395,0.5105224847793579
1.0189096927642822,0.5558544397354126
0.4531761407852173,0.5501715540885925
1.2937428951263428,0.6209803819656372
0.6044921278953552,0.504355788230896
2.9596517086029053,0.5203551054000854
1.3935807943344116,0.7731777429580688
1.4270843267440796,0.5596268177032471
1.1499747037887573,0.4372168779373169
0.9087338447570801,0.47701331973075867
0.673372745513916,0.5240176916122437
0.886881411075592,0.5921637415885925
2.455990791320801,0.5870620608329773
0.7582685947418213,0.5873429775238037
0.4378964900970459,0.5094890594482422
0.2392113208770752,0.5188807845115662
0.9043798446655273,0.4042538106441498
0.1689128875732422,0.35897523164749146
0.279496431350708,0.4055784344673157
0.25405168533325195,0.45961320400238037
0.17174029350280762,0.39124831557273865
0.16693007946014404,0.3775053918361664
0.38104915618896484,0.4426097869873047
0.5228127241134644,0.46852976083755493
0.33154672384262085,0.5172640085220337
0.25384199619293213,0.5248662233352661
0.4455620050430298,0.5334876775741577
0.5627657175064087,0.4798972010612488
0.44084203243255615,0.5130645036697388
0.1705617904663086,0.4692580997943878
0.36769890785217285,0.43173831701278687
0.51990807056427,0.45250794291496277
0.31054532527923584,0.5383423566818237
0.3196941614151001,0.44853639602661133
0.7700338363647461,0.4989234209060669
0.65547776222229,0.49605995416641235
0.7796058654785156,0.4672117531299591
1.6975741386413574,0.5362346172332764
0.8835517168045044,0.5913748145103455
1.060603141784668,0.547378420829773
0.3263254165649414,0.681033194065094
0.0667344331741333,0.5518039464950562
0.17146462202072144,0.5406095385551453
0.17018359899520874,0.6259481906890869
0.13939416408538818,0.4642399847507477
0.16888993978500366,0.5417042374610901
0.4557121992111206,0.5688378810882568
0.17130601406097412,0.5606298446655273
0.16630196571350098,0.4950154423713684
0.19826388359069824,0.5071088671684265
0.8863399028778076,0.49300289154052734
0.1568596363067627,0.5648976564407349
0.17427515983581543,0.3822774589061737
0.7415809631347656,0.5585228800773621
0.5714598894119263,0.4941632151603699
0.29438114166259766,0.539847731590271
0.16953444480895996,0.4357639253139496
0.7404381632804871,0.43347862362861633
0.24131309986114502,0.4390225410461426
0.26626694202423096,0.38005977869033813
0.6117458343505859,0.39129459857940674
0.6061660051345825,0.4186743497848511
0.10297918319702148,0.42252087593078613
0.1591935157775879,0.35849639773368835
0.11386561393737793,0.3476785719394684
0.362552285194397,0.4081481099128723
0.21421796083450317,0.38777074217796326
0.1544036865234375,0.40247082710266113
0.36153650283813477,0.4561011493206024
0.06891024112701416,0.4032822251319885
0.17947804927825928,0.373609334230423
0.6275452971458435,0.4429919123649597
0.33556216955184937,0.41224074363708496
0.17525649070739746,0.3891570568084717
0.07756870985031128,0.4384028911590576
0.2239680290222168,0.4607929289340973
0.3399639129638672,0.44023579359054565
0.35543644428253174,0.5087804198265076
0.1379086971282959,0.49276769161224365
0.32053303718566895,0.5027836561203003
0.45403873920440674,0.43127623200416565
0.43088436126708984,0.44382786750793457
0.7853298187255859,0.47416651248931885
0.027044057846069336,0.5177945494651794
0.21332526206970215,0.5778821110725403
0.19159287214279175,0.5881961584091187
0.08645403385162354,0.4578813314437866
0.16987758874893188,0.38579005002975464
0.06298422813415527,0.4086795747280121
0.25498151779174805,0.47824352979660034
0.20751774311065674,0.4913024306297302
0.05558210611343384,0.4556461572647095
0.09148049354553223,0.4134555160999298
0.13810980319976807,0.4608973264694214
0.17805910110473633,0.4671785533428192
0.0650331974029541,0.4705601632595062
0.19241046905517578,0.4432521462440491
0.24698519706726074,0.5230662822723389
0.20082449913024902,0.5167015790939331
0.15986323356628418,0.45493024587631226
0.2389761209487915,0.40494200587272644
0.14848566055297852,0.5461085438728333
0.07689201831817627,0.5450419783592224
0.1157846450805664,0.5399731993675232
0.14140558242797852,0.5704366564750671
